seqname	type	rep1	rep2	rep3
ENSG00000144857.15(+)	enhancer	6366	8845	8118
ENSG00000083457.12(-)	enhancer	6364	9244	7461
ENSG00000118058.23(+)	enhancer	6362	8736	7173
ENSG00000139187.10(+)	enhancer	6326	8615	7070
ENSG00000111229.16(-)	enhancer	6301	8752	7341
ENSG00000204138.13(+)	enhancer	6289	9124	7586
ENSG00000137463.5(-)	enhancer	6258	8949	7409
ENSG00000145757.16(-)	enhancer	6255	9141	7292
ENSG00000156265.16(+)	enhancer	6233	8764	7038
ENSG00000165525.18(-)-3	enhancer	6230	8555	7062
ENSG00000140323.6(+)	enhancer	6207	9081	7442
ENSG00000115325.14(+)	enhancer	6158	9167	7630
ENSG00000068489.13(+)	enhancer	6153	8194	6702
ENSG00000131910.5(-)	enhancer	6082	9227	7622
ENSG00000172262.12(+)-3	enhancer	6070	9044	7665
ENSG00000132849.21(+)-2	enhancer	6025	8556	6987
ENSG00000205683.12(-)	enhancer	5987	8642	6981
ENSG00000079393.21(-)	enhancer	5979	8729	7304
ENSG00000151779.13(-)	enhancer	5958	8385	6922
ENSG00000182481.10(+)-3	enhancer	5926	8170	7018
ENSG00000135406.14(+)	enhancer	5908	7993	7003
ENSG00000095794.19(+)	enhancer	5885	8371	6570
ENSG00000120802.14(+)	enhancer	5869	8381	6699
ENSG00000203667.10(+)	enhancer	5861	8086	7040
ENSG00000214413.9(-)	enhancer	5860	8123	6853
ENSG00000135960.10(-)	enhancer	5834	8785	7248
ENSG00000074696.13(+)	enhancer	5824	8156	7028
ENSG00000090273.14(+)	enhancer	5816	8532	6811
ENSG00000254806.5(+)	enhancer	5753	8609	6895
ENSG00000147274.14(-)	enhancer	5729	8110	6534
ENSG00000160050.16(+)	enhancer	5723	7829	6568
ENSG00000120705.13(-)	enhancer	5683	8170	6732
ENSG00000167566.17(-)	enhancer	5678	8229	6959
ENSG00000198625.13(+)	enhancer	5673	7487	6181
ENSG00000016082.15(+)	enhancer	5658	7906	7951
ENSG00000131187.10(-)	enhancer	5646	8242	6997
ENSG00000188334.3(-)	enhancer	5624	7653	6383
ENSG00000137767.14(+)	enhancer	5611	8055	6859
ENSG00000243414.6(-)	enhancer	5610	7678	6542
ENSG00000099822.3(+)	enhancer	5610	7925	6891
ENSG00000146955.11(+)	enhancer	5607	8073	6533
ENSG00000035403.18(+)-2	enhancer	5601	7971	6511
ENSG00000154548.9(-)	enhancer	5590	7924	6586
ENSG00000197442.10(-)	enhancer	5566	9281	7284
ENSG00000160062.15(+)	enhancer	5559	7957	6695
ENSG00000153904.21(-)	enhancer	5557	8202	6711
ENSG00000154957.14(-)	enhancer	5556	7910	6316
ENSG00000197893.14(-)	enhancer	5525	8299	6875
ENSG00000119669.5(-)	enhancer	5511	8104	6714
ENSG00000134962.7(+)	enhancer	5509	7747	6676
ENSG00000105518.14(-)	enhancer	5504	8020	6598
ENSG00000141985.9(-)	enhancer	5499	8082	6464
ENSG00000151239.14(-)	enhancer	5491	7980	6952
ENSG00000143384.14(-)	enhancer	5468	7938	6416
ENSG00000156795.8(+)	enhancer	5456	7943	6714
ENSG00000135148.12(+)	enhancer	5450	7592	6170
ENSG00000135617.4(-)	enhancer	5437	7577	6196
ENSG00000171812.13(-)	enhancer	5406	7304	6313
ENSG00000230797.3(+)	enhancer	5398	7756	6520
ENSG00000284934.2(-)	enhancer	5383	7684	6478
ENSG00000198077.11(-)	enhancer	5378	7404	6280
ENSG00000185414.20(+)	enhancer	5355	7443	6106
ENSG00000125611.15(+)	enhancer	5348	8050	6745
ENSG00000115524.17(-)	enhancer	5346	7596	6324
ENSG00000100577.19(+)	enhancer	5341	7554	6315
ENSG00000171611.10(+)	enhancer	5339	7800	6511
ENSG00000132423.12(-)	enhancer	5324	7681	6229
ENSG00000107593.17(-)-2	enhancer	5316	7351	5907
ENSG00000127948.16(+)	enhancer	5277	7479	6269
ENSG00000180098.9(+)-2	enhancer	5272	7781	6410
ENSG00000105996.7(-)-3	enhancer	5269	7479	6274
ENSG00000100216.6(+)	enhancer	5268	7799	6267
ENSG00000104856.14(+)	enhancer	5238	7948	6311
ENSG00000162929.14(+)	enhancer	5210	7423	5987
ENSG00000151364.17(-)	enhancer	5147	7776	6451
ENSG00000109113.20(-)	enhancer	5147	7236	6162
ENSG00000285446.1(+)-2	enhancer	5126	7369	6195
ENSG00000089063.15(-)-2	enhancer	5123	7313	6175
ENSG00000188996.4(-)	enhancer	5066	7380	5914
ENSG00000129009.13(+)	enhancer	5061	7001	5688
ENSG00000111300.10(-)-2	enhancer	5046	7354	5848
ENSG00000091157.14(+)	enhancer	5044	7261	5926
ENSG00000186815.13(+)	enhancer	5014	10474	9276
ENSG00000123384.14(+)	enhancer	4994	7513	6080
ENSG00000272602.6(+)	enhancer	4975	7434	6158
ENSG00000114841.18(+)-2	enhancer	4974	6738	5752
ENSG00000131013.4(-)	enhancer	4968	7539	6277
ENSG00000115234.11(+)	enhancer	4954	6942	5709
ENSG00000103426.12(-)	enhancer	4949	7892	6496
ENSG00000136286.16(-)	enhancer	4943	6926	5581
ENSG00000171611.10(+)-2	enhancer	4899	6818	5747
ENSG00000168282.6(+)	enhancer	4866	6377	5028
ENSG00000213859.8(+)	enhancer	4847	7196	5905
ENSG00000178999.13(-)-2	enhancer	4829	6627	5414
ENSG00000166173.11(-)	enhancer	4829	6908	5855
ENSG00000278677.2(-)	enhancer	4821	7024	5682
ENSG00000184599.14(+)	enhancer	4817	7087	5807
ENSG00000107959.17(-)-2	enhancer	4817	6699	5586
ENSG00000139988.10(+)	enhancer	4814	6756	5585
ENSG00000196118.12(-)	enhancer	4800	7086	5844
ENSG00000255587.9(+)-2	enhancer	4797	6904	5650
ENSG00000178878.13(+)	enhancer	4779	6548	5677
ENSG00000124659.7(-)-2	enhancer	4769	6296	5174
ENSG00000159228.13(+)	enhancer	4757	7107	5559
ENSG00000100239.16(+)	enhancer	4729	7105	5789
ENSG00000185829.18(-)	enhancer	4682	6325	5425
ENSG00000072110.16(-)	enhancer	4653	6005	5124
ENSG00000205581.11(-)	enhancer	4635	7157	5792
ENSG00000175938.7(+)	enhancer	4633	6538	5252
ENSG00000125084.12(+)	enhancer	4630	6660	5753
ENSG00000126698.11(-)	enhancer	4626	6430	5479
ENSG00000181016.9(+)	enhancer	4617	6822	5581
ENSG00000134294.14(-)	enhancer	4606	6312	5317
ENSG00000067191.16(-)	enhancer	4605	6713	5128
ENSG00000143393.17(-)	enhancer	4596	6535	5352
ENSG00000168393.13(-)	enhancer	4584	6417	5378
ENSG00000130518.17(-)	enhancer	4574	6398	5169
ENSG00000014914.21(-)	enhancer	4572	6791	5992
ENSG00000064703.13(+)	enhancer	4561	6657	5360
ENSG00000187556.8(+)-2	enhancer	4552	6597	5590
ENSG00000172728.16(-)	enhancer	4526	6353	5151
ENSG00000128383.13(+)	enhancer	4512	6562	5341
ENSG00000244038.11(-)	enhancer	4501	6455	5335
ENSG00000251247.11(+)	enhancer	4473	6336	5176
ENSG00000213996.13(-)	enhancer	4458	6240	5185
ENSG00000188624.3(-)	enhancer	4445	6141	4905
ENSG00000173258.13(+)-2	enhancer	4424	6442	5340
ENSG00000170653.19(-)	enhancer	4417	6213	4980
ENSG00000186231.17(+)	enhancer	4382	6492	5274
ENSG00000204149.14(+)	enhancer	4381	6268	5066
ENSG00000167693.17(-)	enhancer	4378	6660	5429
ENSG00000233493.4(-)	enhancer	4367	13913	11611
ENSG00000141279.17(+)	enhancer	4360	6180	5350
ENSG00000233954.6(-)-2	enhancer	4358	6268	5329
ENSG00000122035.7(+)	enhancer	4353	5723	4947
ENSG00000165029.17(-)	enhancer	4345	5978	5221
ENSG00000181192.12(+)	enhancer	4344	6230	5099
ENSG00000170037.14(+)	enhancer	4330	6098	4975
ENSG00000104825.17(+)	enhancer	4302	6039	4830
ENSG00000179943.8(-)	enhancer	4288	6228	5476
ENSG00000151005.5(-)	enhancer	4283	6266	4964
ENSG00000223601.2(-)-2	enhancer	4257	5923	5141
ENSG00000156467.10(-)	enhancer	4247	5972	4847
ENSG00000213085.10(-)-3	enhancer	4238	6024	4718
ENSG00000109180.15(+)-2	enhancer	4231	5844	4855
ENSG00000185924.7(-)	enhancer	4206	6274	5028
ENSG00000171643.14(+)	enhancer	4192	6224	5282
ENSG00000148835.11(+)	enhancer	4183	6075	5046
ENSG00000122642.11(+)	enhancer	4163	5880	4888
ENSG00000119714.11(-)	enhancer	4128	5893	5110
ENSG00000243449.7(+)	enhancer	4121	5887	4978
ENSG00000137601.17(-)	enhancer	4114	5430	4460
ENSG00000196683.11(-)	enhancer	4101	5842	4776
ENSG00000139675.13(+)	enhancer	4063	5727	4534
ENSG00000198125.13(-)	enhancer	4050	5709	4690
ENSG00000095370.20(-)	enhancer	4035	5455	4428
ENSG00000154415.8(-)-2	enhancer	4016	5504	4505
ENSG00000178445.10(-)	enhancer	4012	5473	4520
ENSG00000115159.16(+)-2	enhancer	3983	5823	4947
ENSG00000255587.9(+)	enhancer	3980	5791	4939
ENSG00000167077.13(+)	enhancer	3973	5630	4597
ENSG00000204574.14(+)-2	enhancer	3949	5580	4620
ENSG00000175581.14(+)-3	enhancer	3946	5819	4638
ENSG00000073614.13(-)	enhancer	3938	5686	4907
ENSG00000178188.15(+)	enhancer	3936	5476	4699
ENSG00000132153.15(+)-2	enhancer	3932	5468	4480
ENSG00000204540.11(+)	enhancer	3928	5689	4788
ENSG00000150672.18(-)	enhancer	3928	5536	4596
ENSG00000102057.10(-)	enhancer	3927	5916	4748
ENSG00000188372.15(+)	enhancer	3917	5507	4738
ENSG00000213085.10(-)	enhancer	3889	5683	4766
ENSG00000146386.8(+)	enhancer	3881	5402	4440
ENSG00000204370.13(+)	enhancer	3868	4967	4051
ENSG00000146809.13(+)-2	enhancer	3834	5554	4467
ENSG00000153044.10(+)	enhancer	3812	5103	4395
ENSG00000123595.8(+)-2	enhancer	3809	5322	4210
ENSG00000139988.10(+)-2	enhancer	3797	5661	4827
ENSG00000188958.9(-)	enhancer	3791	5160	4007
ENSG00000156076.10(-)	enhancer	3783	5398	4592
ENSG00000268083.5(-)-3	enhancer	3775	5097	4141
ENSG00000100422.14(-)	enhancer	3761	5269	4294
ENSG00000100167.20(+)-2	enhancer	3757	5317	4601
ENSG00000169067.4(-)-2	enhancer	3744	5448	4435
ENSG00000128709.13(+)-3	enhancer	3723	5038	4147
ENSG00000173575.22(+)	enhancer	3721	5446	4310
ENSG00000177485.7(+)	enhancer	3702	5288	4317
ENSG00000196465.10(+)	enhancer	3699	5311	4395
ENSG00000105516.11(-)	enhancer	3699	5409	4370
ENSG00000169249.13(+)	enhancer	3693	5266	4334
ENSG00000173548.9(+)-2	enhancer	3670	4996	4152
ENSG00000166793.13(-)-2	enhancer	3669	5351	4467
ENSG00000178878.13(+)-2	enhancer	3660	5298	4283
ENSG00000108239.9(+)	enhancer	3645	5385	4328
ENSG00000131096.10(-)	enhancer	3628	5106	4421
ENSG00000196747.4(+)	enhancer	3627	4960	4314
ENSG00000186862.20(-)-2	enhancer	3625	5236	4268
ENSG00000084092.7(-)	enhancer	3625	5388	4417
ENSG00000185829.18(-)-2	enhancer	3617	5004	3988
ENSG00000120725.13(-)	enhancer	3616	4908	4253
ENSG00000105193.9(-)-2	enhancer	3603	4938	4265
ENSG00000116032.5(+)	enhancer	3600	5078	4415
ENSG00000162227.8(+)	enhancer	3592	4912	4128
ENSG00000102125.16(+)-2	enhancer	3579	5236	4537
ENSG00000116977.19(+)	enhancer	3558	4930	4013
ENSG00000186575.19(+)	enhancer	3554	4777	4090
ENSG00000268533.1(+)	enhancer	3552	5326	4615
ENSG00000153443.13(-)	enhancer	3541	4926	4071
ENSG00000196367.14(+)	enhancer	3537	4987	4085
ENSG00000165861.14(-)-2	enhancer	3494	5403	4392
ENSG00000152766.6(-)	enhancer	3480	4935	4295
ENSG00000125734.15(-)	enhancer	3438	4830	4167
ENSG00000167220.12(-)	enhancer	3434	4707	3760
ENSG00000179363.7(+)	enhancer	3421	5153	4317
ENSG00000179580.10(+)	enhancer	3419	4959	4146
ENSG00000100321.15(+)-2	enhancer	3417	4753	3794
ENSG00000183246.8(-)-2	enhancer	3393	4987	4064
ENSG00000106484.16(+)	enhancer	3392	4829	4118
ENSG00000197057.10(+)	enhancer	3378	4645	3997
ENSG00000170633.16(+)	enhancer	3367	4874	4060
ENSG00000188585.9(-)	enhancer	3363	4760	4032
ENSG00000072310.18(-)-2	enhancer	3315	4864	3997
ENSG00000263513.6(-)	enhancer	3313	4628	3786
ENSG00000177853.14(+)	enhancer	3306	4386	3723
ENSG00000144357.18(+)-2	enhancer	3295	4765	3908
ENSG00000273983.1(-)	enhancer	3284	4781	4282
ENSG00000122592.8(-)	enhancer	3277	4802	4093
ENSG00000123594.6(-)	enhancer	3276	4513	3667
ENSG00000173801.17(-)	enhancer	3234	4494	3595
ENSG00000080802.19(-)	enhancer	3213	4863	4162
ENSG00000102743.15(+)	enhancer	3203	4864	4198
ENSG00000119979.18(+)	enhancer	3193	4357	3594
ENSG00000204941.14(-)-2	enhancer	3192	4502	3857
ENSG00000128590.5(+)	enhancer	3158	4454	3579
ENSG00000205090.9(-)	enhancer	3157	4741	3797
ENSG00000271567.1(-)	enhancer	3142	4273	3546
ENSG00000203697.12(-)-3	enhancer	3093	4466	3695
ENSG00000138395.17(+)	enhancer	3085	4685	3965
ENSG00000160007.19(+)	enhancer	3084	4424	3710
ENSG00000182700.5(+)	enhancer	3083	4581	3711
ENSG00000131873.7(-)	enhancer	3071	4516	3809
ENSG00000174446.13(-)	enhancer	3065	4177	3455
ENSG00000118412.13(+)	enhancer	3062	4431	3769
ENSG00000172888.12(+)	enhancer	3037	4250	3455
ENSG00000165434.8(-)	enhancer	3036	4406	3820
ENSG00000131446.17(-)	enhancer	3028	4464	3554
ENSG00000181418.8(-)	enhancer	3013	4298	3647
ENSG00000105711.14(+)	enhancer	2981	3913	3118
ENSG00000109771.16(-)	enhancer	2978	4042	3200
ENSG00000204978.3(+)	enhancer	2974	4277	3555
ENSG00000173917.11(-)-7	enhancer	2952	4420	3526
ENSG00000166796.12(+)	enhancer	2944	4170	3418
ENSG00000103253.19(+)	enhancer	2942	4088	3446
ENSG00000197520.10(+)	enhancer	2941	4301	3549
ENSG00000135119.15(+)-2	enhancer	2931	4358	3557
ENSG00000146007.11(+)	enhancer	2915	4067	3260
ENSG00000147166.11(+)	enhancer	2914	4284	3401
ENSG00000197576.14(-)	enhancer	2910	3867	3125
ENSG00000185842.16(+)	enhancer	2899	3898	3204
ENSG00000173200.13(+)	enhancer	2887	4106	3519
ENSG00000114388.14(-)	enhancer	2885	4202	3370
ENSG00000119471.15(+)	enhancer	2880	4192	3551
ENSG00000108788.12(+)	enhancer	2875	4209	3499
ENSG00000183765.23(-)-2	enhancer	2874	3983	3054
ENSG00000102125.16(+)	enhancer	2873	4265	3466
ENSG00000170291.15(+)	enhancer	2869	4073	3225
ENSG00000167964.13(+)	enhancer	2864	4411	3678
ENSG00000104899.8(+)	enhancer	2859	4197	3511
ENSG00000124942.14(-)	enhancer	2837	4177	3404
ENSG00000215440.12(+)	enhancer	2831	4071	3257
ENSG00000185104.20(-)	enhancer	2827	3894	3136
ENSG00000121446.20(+)-2	enhancer	2823	3855	3057
ENSG00000136213.10(+)	enhancer	2814	3923	3119
ENSG00000228696.10(-)-2	enhancer	2812	3845	2963
ENSG00000175489.10(-)	enhancer	2799	3663	3206
ENSG00000115840.14(-)	enhancer	2796	4196	3357
ENSG00000164902.14(+)	enhancer	2794	3892	3227
ENSG00000110321.19(-)	enhancer	2782	4083	3469
ENSG00000197724.11(+)	enhancer	2780	3834	3166
ENSG00000108798.9(+)	enhancer	2780	3737	3181
ENSG00000151116.17(-)	enhancer	2771	4117	3552
ENSG00000285238.2(-)-2	enhancer	2761	3987	3135
ENSG00000166793.13(-)	enhancer	2756	3837	3044
ENSG00000130762.15(+)	enhancer	2751	4149	3549
ENSG00000270339.3(-)-4	enhancer	2701	4667	4001
ENSG00000165996.14(-)	enhancer	2688	3949	3234
ENSG00000137193.14(+)	enhancer	2672	3575	2915
ENSG00000139549.4(-)	enhancer	2666	3993	3116
ENSG00000204498.11(+)	enhancer	2657	3965	3263
ENSG00000184465.16(-)	enhancer	2654	3991	3255
ENSG00000077942.19(+)	enhancer	2644	3684	2930
ENSG00000188895.12(+)	enhancer	2630	3642	2957
ENSG00000260027.5(-)	enhancer	2624	3834	3022
ENSG00000124610.5(-)-2	enhancer	2623	3983	3408
ENSG00000173163.10(+)	enhancer	2610	3691	3161
ENSG00000197965.12(+)	enhancer	2593	3648	3019
ENSG00000123096.12(+)	enhancer	2585	3691	3194
ENSG00000198792.13(-)	enhancer	2574	3526	2863
ENSG00000236287.8(-)	enhancer	2565	3895	3190
ENSG00000175130.7(-)	enhancer	2563	3418	2937
ENSG00000112116.10(-)	enhancer	2553	3504	3009
ENSG00000120094.9(-)-3	enhancer	2552	3725	3104
ENSG00000179295.18(+)-2	enhancer	2549	3676	3103
ENSG00000102226.10(+)-2	enhancer	2549	3702	3141
ENSG00000142627.13(-)	enhancer	2533	3536	3076
ENSG00000175582.20(-)	enhancer	2519	3589	2930
ENSG00000007968.7(-)-4	enhancer	2518	3438	2709
ENSG00000141698.17(-)	enhancer	2514	3705	3108
ENSG00000271567.1(-)-2	enhancer	2506	3529	2750
ENSG00000129116.19(+)	enhancer	2501	3912	3082
ENSG00000146966.13(-)	enhancer	2496	3718	3204
ENSG00000126767.18(-)	enhancer	2495	3417	2919
ENSG00000197608.12(-)	enhancer	2493	3741	3104
ENSG00000140522.12(-)	enhancer	2493	3679	2826
ENSG00000138303.18(-)	enhancer	2493	3492	2765
ENSG00000172932.16(+)	enhancer	2490	3636	2984
ENSG00000181350.12(-)	enhancer	2480	3576	2855
ENSG00000100263.14(-)	enhancer	2471	3503	2908
ENSG00000279782.2(+)-3	enhancer	2467	3627	3004
ENSG00000249662.6(+)-2	enhancer	2457	3422	2898
ENSG00000186897.5(-)	enhancer	2449	3605	3171
ENSG00000071859.15(+)-2	enhancer	2447	3454	2758
ENSG00000176009.3(-)	enhancer	2437	3452	2872
ENSG00000121064.13(+)	enhancer	2435	3555	3106
ENSG00000170324.21(-)	enhancer	2429	3348	2961
ENSG00000185009.13(-)	enhancer	2421	3497	2849
ENSG00000141551.14(-)-2	enhancer	2413	3393	2737
ENSG00000177721.5(-)	enhancer	2412	3727	2997
ENSG00000186628.12(-)	enhancer	2403	3251	2859
ENSG00000142186.17(+)	enhancer	2391	3494	2954
ENSG00000118640.11(+)	enhancer	2390	3329	2716
ENSG00000100249.5(-)-2	enhancer	2383	3303	2553
ENSG00000198862.14(-)-2	enhancer	2365	3300	2671
ENSG00000167671.12(-)	enhancer	2359	3572	3049
ENSG00000122490.19(-)	enhancer	2358	3532	2820
ENSG00000075785.14(+)	enhancer	2356	3308	2775
ENSG00000136378.15(-)	enhancer	2347	3253	2707
ENSG00000102316.17(+)	enhancer	2341	3378	2767
ENSG00000235173.7(+)	enhancer	2329	3371	2619
ENSG00000065457.11(-)	enhancer	2328	3332	2764
ENSG00000002745.13(+)	enhancer	2324	3597	2932
ENSG00000113621.15(+)	enhancer	2322	3400	2922
ENSG00000186160.5(+)	enhancer	2320	3164	2632
ENSG00000108829.10(-)	enhancer	2315	3083	2731
ENSG00000159873.10(+)	enhancer	2301	3247	2634
ENSG00000143627.19(-)	enhancer	2301	3500	2878
ENSG00000105695.15(+)	enhancer	2299	3168	2627
ENSG00000130749.10(-)	enhancer	2286	3422	2606
ENSG00000198668.13(+)	enhancer	2283	3401	2747
ENSG00000164855.16(-)	enhancer	2274	3322	2730
ENSG00000169032.10(+)	enhancer	2272	3157	2725
ENSG00000125944.21(-)	enhancer	2267	3213	2603
ENSG00000197935.7(-)	enhancer	2247	3105	2442
ENSG00000180901.11(+)	enhancer	2237	2907	2429
ENSG00000083642.19(+)	enhancer	2235	3080	2637
ENSG00000176678.6(+)	enhancer	2231	3302	2984
ENSG00000168152.13(+)	enhancer	2227	3241	2574
ENSG00000102897.10(+)	enhancer	2217	3167	2481
ENSG00000261052.6(+)	enhancer	2208	2862	2500
ENSG00000143771.12(+)	enhancer	2208	3218	2650
ENSG00000130203.10(+)	enhancer	2200	3356	2733
ENSG00000114026.22(+)	enhancer	2198	2998	2427
ENSG00000105700.11(+)	enhancer	2195	2925	2595
ENSG00000100412.17(+)-2	enhancer	2194	3174	2460
ENSG00000102390.11(+)	enhancer	2190	3195	2619
ENSG00000066557.6(-)	enhancer	2166	3303	2783
ENSG00000204710.2(+)	enhancer	2163	2933	2631
ENSG00000103313.13(-)-2	enhancer	2161	3198	2551
ENSG00000112651.12(-)	enhancer	2159	3022	2450
ENSG00000173846.13(+)	enhancer	2153	3207	2711
ENSG00000205155.8(+)	enhancer	2140	3186	2791
ENSG00000139636.16(-)	enhancer	2128	2980	2564
ENSG00000136643.12(+)-2	enhancer	2126	3042	2452
ENSG00000099901.17(+)-2	enhancer	2125	3154	2490
ENSG00000065491.8(+)-3	enhancer	2125	3123	2479
ENSG00000164104.12(-)	enhancer	2115	2971	2272
ENSG00000099860.9(+)	enhancer	2111	3056	2615
ENSG00000155034.19(-)-3	enhancer	2109	3125	2518
ENSG00000228607.2(+)	enhancer	2105	2992	2778
ENSG00000159596.7(+)	enhancer	2105	2935	2498
ENSG00000125841.13(+)	enhancer	2103	3159	2577
ENSG00000266472.6(+)	enhancer	2101	2987	2329
ENSG00000204568.12(+)	enhancer	2097	2773	2177
ENSG00000183605.17(-)	enhancer	2093	2925	2499
ENSG00000197128.12(-)	enhancer	2088	3078	2459
ENSG00000270170.2(+)	enhancer	2073	2886	2424
ENSG00000058729.11(-)	enhancer	2070	3016	2342
ENSG00000197405.8(+)	enhancer	2055	2847	2446
ENSG00000124766.7(+)	enhancer	2045	2886	2360
ENSG00000186866.17(-)	enhancer	2033	3039	2569
ENSG00000204311.15(+)	enhancer	2031	2961	2361
ENSG00000204612.1(+)	enhancer	2020	2909	2477
ENSG00000175727.14(+)-2	enhancer	2013	3044	2347
ENSG00000169239.13(+)	enhancer	2003	3150	2614
ENSG00000176903.5(-)-2	enhancer	1994	2860	2331
ENSG00000168003.18(+)	enhancer	1991	2849	2459
ENSG00000169684.13(+)	enhancer	1979	2682	2240
ENSG00000128463.13(+)-2	enhancer	1961	2518	2126
ENSG00000165502.7(-)	enhancer	1959	2630	2277
ENSG00000146109.5(+)	enhancer	1953	2913	2298
ENSG00000112159.12(-)	enhancer	1941	2765	2229
ENSG00000054654.19(+)	enhancer	1930	2561	2068
ENSG00000169231.13(-)	enhancer	1924	2438	1948
ENSG00000059728.11(+)	enhancer	1924	2749	2122
ENSG00000050820.17(-)-2	enhancer	1923	2644	2107
ENSG00000111321.11(+)	enhancer	1918	2661	2227
ENSG00000130066.17(+)	enhancer	1912	2674	2106
ENSG00000100354.21(+)	enhancer	1892	2812	2233
ENSG00000108468.15(-)	enhancer	1880	2875	2396
ENSG00000128463.13(+)	enhancer	1878	2645	2191
ENSG00000134058.12(+)	enhancer	1871	2844	2420
ENSG00000197238.5(+)	enhancer	1869	2751	2252
ENSG00000007968.7(-)-2	enhancer	1866	2683	2221
ENSG00000172382.10(-)	enhancer	1856	2734	2351
ENSG00000185189.18(-)	enhancer	1855	2742	2259
ENSG00000205542.11(+)	enhancer	1853	2627	2054
ENSG00000196453.8(-)	enhancer	1853	2881	2333
ENSG00000212747.5(-)	enhancer	1851	2548	2018
ENSG00000101084.18(+)	enhancer	1833	2482	2073
ENSG00000198951.12(-)	enhancer	1829	2606	2079
ENSG00000105270.15(-)	enhancer	1826	2760	2151
ENSG00000168916.16(-)	enhancer	1822	2457	2000
ENSG00000038274.17(+)	enhancer	1813	2514	2265
ENSG00000185504.17(-)	enhancer	1806	2548	2092
ENSG00000177954.14(+)-2	enhancer	1798	2550	2022
ENSG00000275111.5(+)	enhancer	1784	2640	2166
ENSG00000006652.15(+)	enhancer	1783	2560	2136
ENSG00000143199.18(-)	enhancer	1782	2667	2125
ENSG00000233954.6(-)	enhancer	1779	2645	2358
ENSG00000176407.18(+)	enhancer	1778	2569	2071
ENSG00000104884.17(-)	enhancer	1778	2436	1982
ENSG00000133112.17(-)	enhancer	1771	2389	2014
ENSG00000155729.13(-)	enhancer	1770	2688	2230
ENSG00000265808.4(-)-2	enhancer	1765	2582	2186
ENSG00000134569.10(-)	enhancer	1755	2621	2138
ENSG00000054392.13(+)	enhancer	1752	2251	1911
ENSG00000163704.12(-)-3	enhancer	1738	2472	2141
ENSG00000170653.19(-)-2	enhancer	1737	2461	1970
ENSG00000179002.5(-)	enhancer	1732	2592	2446
